City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Longyearbyen,78.22,15.64,19.4,79,20,8.05,SJ,1602971102
Itarema,-2.92,-39.92,79.39,78,81,15.48,BR,1602971121
New Norfolk,-42.78,147.06,46.99,91,55,1.01,AU,1602971121
Rikitea,-23.12,-134.97,74.21,80,100,20.98,PF,1602971121
Barrow,71.29,-156.79,17.6,78,1,12.75,US,1602970832
Avarua,-21.21,-159.78,77.0,73,83,17.22,CK,1602971121
Albany,42.6,-73.97,55.0,57,0,3.44,US,1602970795
Yangi Marg`ilon,40.43,71.72,53.6,87,0,2.75,UZ,1602971121
La Ronge,55.1,-105.28,28.4,74,90,18.34,CA,1602971122
Oranjemund,-28.55,16.43,58.68,90,0,10.07,NA,1602971122
Bluff,-46.6,168.33,50.0,73,91,7.0,NZ,1602970708
Bethel,41.37,-73.41,57.2,33,1,5.82,US,1602971122
Faya,18.39,42.45,62.6,18,0,5.82,SA,1602971122
Saldanha,-33.01,17.94,57.2,82,47,5.82,ZA,1602971122
Port-Gentil,-0.72,8.78,78.8,88,75,9.17,GA,1602971122
George Town,5.41,100.34,77.0,94,40,5.82,MY,1602971122
Ushuaia,-54.8,-68.3,46.4,52,90,13.87,AR,1602970925
Mayumba,-3.43,10.66,76.33,88,74,4.5,GA,1602971122
Sinop Province,41.77,34.87,60.71,45,62,3.09,TR,1602971122
Narrabri,-30.32,149.78,69.8,52,75,1.12,AU,1602970953
Ribeira Grande,38.52,-28.7,63.28,63,97,16.22,PT,1602971122
Saint Anthony,45.02,-93.22,50.0,61,75,12.75,US,1602971122
Norman Wells,65.28,-126.83,21.2,62,5,6.93,CA,1602970832
Tuktoyaktuk,69.45,-133.04,19.4,73,5,9.17,CA,1602970695
Constitución,-35.33,-72.42,55.74,74,9,13.24,CL,1602971122
Provideniya,64.38,-173.3,38.39,89,61,2.39,RU,1602971123
Vaini,-21.2,-175.2,77.0,94,75,11.41,TO,1602971123
Mataura,-46.19,168.86,50.0,73,93,7.0,NZ,1602970569
Busselton,-33.65,115.33,54.0,61,0,10.4,AU,1602970796
Dămieneşti,46.73,26.98,55.4,66,77,5.82,RO,1602971123
Cape Town,-33.93,18.42,59.0,87,20,8.05,ZA,1602971120
Thompson,55.74,-97.86,30.2,92,90,5.82,CA,1602971123
Ucluelet,48.93,-125.55,54.0,93,90,3.36,CA,1602970889
Carnarvon,-24.87,113.63,66.2,88,40,11.41,AU,1602971123
Gouré,13.98,10.27,84.99,32,0,5.82,NE,1602971123
Miles City,46.41,-105.84,33.8,47,90,12.75,US,1602971123
Afuá,-0.16,-50.39,81.23,70,46,9.22,BR,1602970975
Torbay,47.67,-52.73,52.0,100,90,9.17,CA,1602970832
Cabo San Lucas,22.89,-109.91,89.01,74,40,9.17,MX,1602971036
Lompoc,34.64,-120.46,86.0,28,1,13.87,US,1602971123
Punta Arenas,-53.15,-70.92,44.6,87,100,17.22,CL,1602971077
Wattegama,6.8,81.48,77.0,88,100,4.7,LK,1602971124
Mayo,38.89,-76.51,60.01,44,1,8.05,US,1602970837
Ponta do Sol,32.67,-17.1,69.8,68,40,13.87,PT,1602970830
San Andrés,12.58,-81.7,87.8,74,40,12.75,CO,1602971124
Roald,62.58,6.13,43.0,80,75,18.34,NO,1602971124
Flinders,-34.58,150.86,68.0,77,100,1.01,AU,1602971124
Geraldton,-28.77,114.6,59.0,67,3,10.29,AU,1602971124
Hermanus,-34.42,19.23,57.0,93,38,4.63,ZA,1602971124
Port Alfred,-33.59,26.89,64.74,85,93,11.72,ZA,1602971124
Henties Bay,-22.12,14.28,57.99,92,0,3.0,NA,1602971124
Aksu,41.12,80.26,50.68,42,95,5.37,CN,1602971129
Itigi,-5.7,34.48,64.35,57,19,7.07,TZ,1602971129
Cayenne,4.93,-52.33,86.0,70,20,5.82,GF,1602971129
